external_gene_name,12039-JR-1,12039-JR-10,12039-JR-11,12039-JR-12,12039-JR-13,12039-JR-14,12039-JR-15,12039-JR-16,12039-JR-17,12039-JR-18,12039-JR-19,12039-JR-2,12039-JR-3,12039-JR-4,12039-JR-5,12039-JR-6,12039-JR-7,12039-JR-8,12039-JR-9
Gnai3,2798,3421,2104,3601,2923,3163,3370,3154,3970,4012,3617,2327,4768,3221,4578,3111,4334,3902,2711
Pbsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdc45,116,142,99,159,115,103,181,137,164,167,131,102,161,106,120,117,136,150,111
H19,2119,8000,11151,9103,7231,6224,14599,9121,9026,9732,11455,6125,5486,6994,9990,11928,7101,5984,8806
Scml2,40,57,43,47,72,72,71,47,76,85,76,52,67,51,77,61,75,59,63
Apoh,0,3,1,0,1,1,2,0,0,6,0,0,1,2,0,1,3,5,0
Narf,797,1400,1314,1644,1335,1274,1514,1093,1316,1436,1146,921,1639,1131,1447,1295,1510,1422,1129
Cav2,1134,1391,778,1365,1220,1471,1441,1501,2044,2422,2107,1060,2125,1387,2164,1151,2097,1957,1312
Klf6,6175,8153,6606,8619,7191,9204,8555,7942,9155,8431,8184,5943,10003,6925,9878,7190,10460,9002,7719
Scmh1,656,951,698,939,826,826,976,771,994,875,960,697,1176,775,892,881,1054,856,806
Cox5a,1215,1771,1327,1677,1423,1536,1748,1342,1754,1861,1794,1311,2191,1521,1820,1746,1997,1558,1333
Tbx2,139,149,87,114,115,97,87,147,182,181,156,94,176,128,136,178,141,84,172
Tbx4,1,1,2,3,3,7,14,0,1,2,13,2,3,5,3,7,2,6,2
Zfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ngfr,240,447,167,178,173,375,133,280,198,542,298,172,424,280,487,252,260,324,235
Wnt3,0,3,6,1,2,0,2,0,1,2,2,10,6,2,0,19,1,1,1
Wnt9a,213,412,505,383,469,319,531,322,452,376,344,195,435,308,353,404,319,418,352
Fer,875,1346,1473,1541,1222,1247,1341,1283,1649,1408,1362,905,1672,1294,1636,1406,1525,1391,1170
Xpo6,3128,4105,3117,3834,3242,3818,3661,3616,4221,3837,3677,2796,4668,3297,4055,3568,4623,3353,3497
Tfe3,2339,3142,2688,3088,2579,2837,2583,2632,3119,2620,2778,2200,3358,2427,2883,2703,3452,2563,2565
Axin2,211,202,268,227,187,212,269,147,214,291,233,139,288,143,215,283,228,198,184
Brat1,706,830,778,800,646,843,698,676,773,715,673,601,965,619,736,723,849,590,701
Gna12,5206,9084,5996,8235,6352,7431,6836,7601,8014,8032,8553,6196,10266,6482,7868,7698,9719,6705,7172
Slc22a18,74,140,103,103,79,139,112,123,104,124,128,99,150,124,143,96,178,89,83
Itgb2l,3,0,4,0,0,0,1,1,0,5,0,0,6,0,1,1,0,0,1
Igsf5,3,0,3,1,0,0,3,0,1,5,0,0,6,2,2,1,0,0,0
Pih1d2,10,18,19,40,22,25,33,21,32,20,25,13,16,24,30,26,39,28,14
Dlat,797,1351,1114,1415,1170,1522,1569,1223,1421,1966,1646,1107,1947,1108,1679,1221,1692,1279,1079
Sdhd,1148,1692,1186,1697,1416,1596,1722,1539,1643,1953,1778,1272,2155,1418,1876,1672,2035,1660,1354
Fgf23,7,4,36,3,3,0,12,1,2,5,6,1,5,2,2,4,1,0,1
Fgf6,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0,2,0,0,1
Ccnd2,3804,4022,5942,4590,4770,5022,4896,4353,4992,6076,5058,3533,6589,4211,5889,4854,4808,4220,4390
Gpr107,2320,3283,2664,3153,2698,2966,2884,2779,3274,2874,2870,2264,3740,2474,3218,2818,3435,2761,2636
Nalcn,10,35,7,23,14,18,27,21,40,37,23,14,25,24,27,28,25,21,21
Btbd17,69,156,138,216,139,145,94,148,162,133,156,144,196,134,126,152,202,151,154
Slfn4,3115,1278,422,678,574,1068,697,964,838,494,769,856,964,777,1246,1074,1074,630,651
Th,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
Ins2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Scnn1g,1,0,2,0,0,0,0,1,0,17,0,2,1,2,3,6,0,1,0
Drp2,261,294,186,306,311,427,296,259,648,411,446,207,666,282,294,491,568,363,318
Tspan32,567,729,493,736,598,770,575,635,755,631,579,555,877,503,749,651,750,672,639
Lhx2,2,1,2,2,0,7,2,4,8,3,3,21,9,2,5,26,5,4,8
Clec2g,75,84,28,66,44,59,59,106,87,104,69,31,73,60,87,69,100,62,59
Gmpr,105,224,151,246,186,225,335,212,250,266,306,190,344,181,235,281,269,190,217
Glra1,0,0,0,2,1,1,3,1,3,2,1,1,1,4,0,1,1,2,1
Mid2,242,412,301,386,398,328,515,393,556,658,482,289,514,337,534,431,404,423,440
Trim25,3401,4124,3095,3473,2723,3454,3174,3173,3606,3279,3599,2708,4575,3123,4136,3175,3951,2757,2928
Dgke,352,439,251,430,319,349,335,425,503,431,512,318,536,316,424,370,540,365,374
Scpep1,5359,8116,4971,7744,6450,6800,7426,6579,7485,7599,7914,5582,9178,6403,8217,7104,8795,7546,6151
Mnt,1282,1465,1474,1584,1260,1543,1441,1374,1617,1310,1523,1304,1950,1365,1533,1487,1795,1274,1285
Itgb2,21322,28010,18331,28623,22324,24635,23533,22881,25550,20566,24498,19599,27215,20743,23941,21639,29860,21717,22687
Hddc2,125,167,105,153,122,178,167,148,193,191,196,128,177,134,181,175,222,169,177
Tpd52l1,2,0,3,1,1,2,22,3,9,15,18,1,7,0,5,8,4,0,0
Pemt,50,65,30,40,31,54,52,47,57,70,83,40,77,35,54,44,49,38,27
Cdh1,330,105,45,92,86,70,59,83,99,592,58,129,483,63,161,218,79,77,76
Cdh4,12,12,2,7,9,11,11,8,7,10,16,3,9,6,8,14,12,4,5
Ckmt1,3,31,9,12,24,13,28,12,21,64,23,37,43,16,37,49,15,9,24
Bcl6b,230,159,86,154,136,96,198,179,271,189,187,125,238,150,164,171,161,126,165
Clec10a,1348,2600,1467,2341,1530,3056,1408,1962,1847,2320,1582,1966,4104,2043,2421,2644,2689,2664,1661
Alox12,28,19,15,12,7,16,18,18,22,20,29,26,33,14,18,28,18,14,23
Arvcf,379,585,554,595,455,571,498,507,583,448,578,410,660,478,547,633,619,459,501
Comt,1367,2307,2309,2405,2033,2462,2192,2249,2437,3145,2768,1855,3445,1945,2561,2230,2699,2292,2099
Rtca,415,636,524,650,593,591,607,566,581,567,589,464,671,504,594,510,672,545,526
Dbt,271,428,298,418,361,521,498,429,545,735,653,335,690,447,636,454,668,466,393
Dazap2,2792,4399,2435,4313,3301,3786,3857,4029,4270,4367,4290,3073,5334,3495,4795,3733,5183,4107,3527
Mcts1,150,241,146,217,161,190,211,184,224,326,274,157,270,225,312,201,280,317,165
Rem1,121,180,234,181,200,237,177,148,222,171,195,161,236,169,191,209,229,167,210
Rnf17,10,5,7,8,13,6,5,5,7,2,10,7,5,1,9,11,6,8,2
Trappc10,2122,3051,2275,2926,2391,3034,2791,2585,3148,2943,2970,2188,3552,2423,3126,2713,3371,2549,2655
Ccm2,739,1092,952,1110,855,1025,846,896,999,948,1054,805,1378,892,1063,942,1088,864,889
Wap,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,2
Tbrg4,611,720,624,706,605,755,720,697,816,736,753,646,908,632,688,709,848,605,720
Tmprss2,19,19,12,13,5,16,18,16,20,382,22,24,171,11,59,29,20,4,8
Mx1,367,462,93,170,136,338,169,300,256,135,260,234,295,164,415,319,354,126,176
Fap,641,1067,694,1113,851,875,1148,1115,1412,1281,1325,700,1651,1209,1643,1208,1490,1483,1007
Gcg,3,6,7,3,2,1,1,3,8,0,2,0,3,3,3,2,2,10,5
Ndufa9,678,1059,759,1100,841,1038,1175,923,991,1306,1219,826,1324,901,1295,1077,1291,974,920
Egfl6,40,188,37,88,55,145,95,124,96,56,78,139,74,70,107,98,158,39,163
Lck,303,116,25,93,50,87,74,96,67,124,153,79,68,51,91,75,76,66,78
Tssk3,3,8,5,3,5,5,1,2,3,1,2,5,3,2,3,6,7,0,5
Cttnbp2,115,162,80,120,82,92,153,128,212,149,151,104,168,115,158,152,165,86,131
Galnt1,2835,3762,2970,3652,3387,3041,3894,3387,4464,4301,4087,2468,4713,3301,4322,3527,4215,4050,3351
Myf5,0,0,1,1,1,1,9,1,5,1,3,0,1,0,0,3,0,0,0
Mkrn2,919,1017,763,1041,845,1024,1028,1067,1285,1221,1178,737,1306,870,1238,1058,1271,977,917
Pparg,403,875,481,844,624,1281,937,875,1024,1538,1652,897,1487,878,1129,775,1667,766,760
Raf1,2364,2474,1918,2388,2017,2466,2687,2143,2826,2770,2802,1825,3139,2057,2739,2293,2970,2197,2344
Septin1,205,126,53,89,53,85,103,107,102,139,107,91,92,61,97,97,95,83,100
Pdgfb,1995,3164,2311,3501,2615,3133,2538,2730,2875,2490,2924,2608,4002,2724,3210,3008,4045,2779,2916
Acvrl1,2403,2983,2293,2978,2335,2707,2382,2438,2598,2524,2417,2058,3118,2118,2840,2501,3051,2442,2421
Grasp,169,212,207,201,175,209,210,175,190,179,227,138,247,173,209,232,162,154,180
Acvr1b,1421,1272,1103,1333,923,1315,1136,966,1108,1246,1078,930,1565,928,1200,1090,1385,1045,1031
Tom1l2,1443,2098,2290,2207,1878,2306,2306,1821,2248,2116,1997,1598,2573,1792,2010,2241,2389,1756,1967
Gpa33,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
Zfp385a,993,1283,1486,1212,1005,1225,1227,1049,1283,1063,1110,885,1380,1060,1067,1497,1324,991,872
Itga5,8666,10264,10576,9989,9733,11083,11007,8841,10924,8809,9002,7554,10811,7951,10021,8879,10882,8642,9455
Gabra2,3,4,60,20,31,11,27,9,19,19,4,6,21,13,18,25,1,13,22
Wdr77,687,874,719,824,774,853,871,871,981,1022,964,655,1161,783,1078,778,1002,774,885
Adora3,65,22,18,22,20,38,19,21,26,10,28,25,35,17,32,28,29,31,26
Atp5pb,1609,2280,1622,2286,1941,2174,2553,2195,2414,2702,2618,1540,2928,1893,2727,2270,2726,2229,1986
Sox9,109,327,310,304,299,290,324,263,319,415,307,279,396,276,370,347,284,277,325
Hnrnpd,824,936,641,910,661,829,918,846,1072,1123,1067,668,1282,875,1254,1000,1187,1040,824
Dynlt1c,270,339,205,257,219,271,231,216,262,260,264,200,373,194,295,217,294,247,213
C1d,347,506,320,554,436,430,580,463,610,623,637,361,676,461,644,476,675,567,496
Gm2a,11400,14472,9552,14886,12697,13477,12740,12785,13841,14673,14637,9913,15388,10654,14562,11891,16781,13421,12569
Krit1,1154,1315,885,1397,1046,1047,1370,1105,1633,1536,1594,901,1733,1138,1619,1192,1593,1415,1134
Clcn4,1541,1994,1606,2077,1693,1763,2013,1771,2318,2458,2250,1449,2501,1742,2544,1974,2360,1960,1619
Vmn2r88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Grm6,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sema4f,90,128,23,40,44,31,57,118,66,221,89,34,32,109,145,123,38,105,87
Hk2,3211,3670,3692,4295,3857,4488,3774,2974,3343,3466,3192,2759,4405,3063,3869,3501,4466,3674,3082
Myo18a,3473,5099,3826,4598,3614,4865,4792,3922,5034,4397,4891,3554,5701,3897,4729,4939,5322,3677,4112
Sez6,2,2,0,1,2,1,3,2,2,0,0,4,5,0,3,1,3,0,1
Haao,42,33,20,33,24,31,27,48,40,30,30,29,36,15,15,31,26,32,31
Cd52,1089,866,414,880,737,713,851,908,1008,882,1094,734,1042,766,970,721,1088,855,793
Abhd15,94,68,77,63,41,232,94,89,93,370,232,104,230,78,136,75,186,75,61
Hoxb6,64,41,76,30,22,59,51,22,33,28,31,51,69,21,39,38,65,21,30
Loxl3,1700,2727,3273,2577,2685,2336,2675,2567,2879,2874,2326,2128,3093,2232,2747,2754,2161,2548,2339
Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btn1a1,1,0,0,0,0,0,0,0,0,1065,4,1,68,0,169,2,0,2,1
Kat2b,1194,1584,997,1378,1173,1430,1406,1301,1671,1788,1698,991,2048,1289,1875,1484,1933,1612,1191
Rab5b,2576,3926,2682,4449,3292,3822,4032,3696,4062,4351,4351,2656,4954,3343,4359,3562,4709,3789,3192
Cryba1,14,16,14,24,4,18,18,22,16,18,12,12,28,12,16,20,21,21,19
Dnmt3l,44,40,40,48,53,54,51,55,45,39,54,48,50,41,41,42,51,31,51
Aire,7,2,4,5,2,1,2,3,2,2,2,3,1,2,7,0,9,4,5
Icosl,286,255,140,201,198,236,172,217,218,266,238,177,269,178,291,218,254,208,182
Spg7,783,1014,989,1026,850,1095,941,966,1072,1124,1020,810,1397,845,1124,1071,1186,979,979
Sult5a1,74,101,61,79,60,63,65,60,73,75,60,53,134,66,103,109,92,108,55
Rpl13,7242,10302,10578,10982,8993,9656,9743,9327,9864,10053,9678,7756,12315,8182,11326,9735,10659,9574,8920
Chmp1a,2210,3382,2824,3435,2659,3164,2732,2750,2903,2960,2914,2400,3865,2466,3287,2988,3621,2705,2680
Rpa1,694,951,642,897,728,835,854,929,1013,1037,1054,656,1170,749,1058,897,1036,882,720
Serpinf1,9576,12976,10010,12013,10584,10486,11906,10476,12165,11166,10554,8425,13419,10110,11649,11936,11611,10981,10799
Tubgcp3,1032,1292,922,1298,1040,1207,1121,1169,1455,1365,1271,899,1578,1012,1345,1135,1458,1116,1162
Oprm1,6,4,1,2,5,4,4,4,4,6,4,1,5,0,4,0,5,6,4
Polr3d,409,607,663,576,514,572,599,512,621,549,565,468,714,499,588,534,516,423,479
Tcf7,82,44,36,46,35,38,52,35,45,83,44,49,72,45,65,42,49,44,38
Ddx3x,6518,8710,5966,8797,6912,8044,8155,8221,10090,9757,9119,6066,11367,8024,11125,8406,11811,10236,7368
Il12rb1,95,45,8,18,8,20,23,22,23,23,17,15,22,15,22,14,24,21,25
Slc5a5,8,4,4,4,0,4,2,2,1,126,2,1,43,2,24,9,1,0,1
Kcnn3,160,74,42,106,56,79,111,64,91,91,117,55,103,80,70,105,91,76,91
Usp32,1414,1816,1162,1836,1577,1683,1768,1688,2151,2019,1873,1214,2159,1598,2116,1678,2342,1926,1576
Car4,421,6,4,29,3,45,15,22,11,69,42,18,27,12,8,4,33,9,7
Txnrd3,145,204,177,237,204,225,211,196,226,265,220,178,268,171,230,256,304,250,186
Fasl,20,8,2,11,1,10,5,8,3,15,14,3,9,3,17,6,6,5,10
Zfp512b,1130,1523,1549,1554,1262,1501,1317,1245,1703,1434,1422,1188,1941,1315,1433,1559,1720,1164,1368
Dnajc5,4156,5520,4043,5521,4521,5085,4786,4693,5474,5211,5000,3889,6218,4453,5696,4753,6392,4963,4392
Tpd52l2,924,1265,1157,1343,1152,1271,1392,1211,1462,1476,1430,1057,1666,1130,1511,1287,1378,1278,1153
Fmr1,1029,973,639,980,785,1285,1002,1026,1344,1538,1492,1018,1741,1004,1549,955,1755,1194,936
Bcl11a,196,121,47,85,62,68,57,94,73,128,89,96,143,87,93,88,119,102,84
Il4,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Pxmp4,254,463,419,464,412,519,466,436,499,714,584,388,660,415,476,428,607,438,412
Dlg3,807,1972,1369,2401,1744,1973,1945,1755,2100,2050,2297,1489,2514,1855,2247,1865,2517,2060,1796
Gnb1l,62,101,84,105,71,83,64,92,104,89,86,55,108,51,98,94,105,66,71
Dbh,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0
Mmp11,751,606,866,620,515,507,629,435,515,474,452,386,770,482,498,668,685,588,421
Smarcb1,1359,1801,1565,1779,1472,1691,1651,1564,1975,1783,1747,1326,2116,1525,1759,1739,1952,1496,1600
Vpreb3,1,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0
Hip1r,341,223,297,202,196,234,237,206,270,358,235,162,362,188,235,274,232,206,220
Nsun5,232,306,248,317,230,292,282,235,286,276,247,195,352,217,297,242,307,254,221
Top1mt,141,169,174,185,151,165,165,146,168,172,169,151,189,152,156,151,160,167,160
Hoxa10,212,199,36,199,40,180,8,47,35,34,35,153,235,47,108,60,167,200,111
Hoxa4,9,27,25,14,10,20,22,12,22,24,25,16,27,15,26,24,17,18,22
Gm38393,2,10,2,10,4,4,11,7,8,20,12,2,10,4,11,14,11,14,5
Mmp14,16048,19394,21035,18714,17465,14786,20043,15793,19398,13566,14751,13044,20691,14829,16347,18382,17588,14585,16658
Slc7a7,823,1126,653,955,789,878,803,890,978,1093,955,786,1386,759,1075,913,1104,930,789
Oxa1l,1061,1679,1507,1543,1373,1603,1706,1415,1675,1732,1750,1212,1908,1348,1532,1493,1895,1269,1455
Heatr6,935,1179,967,1112,889,1012,1009,977,1296,1039,1041,841,1273,879,1111,989,1188,925,1004
Ccl3,489,360,149,287,249,277,268,286,315,295,359,242,325,294,355,287,364,307,274
Wfdc18,12,6,2,6,8,6,3,9,6,74,12,4,94,6,16,6,8,3,2
Icam4,5,4,0,2,1,17,1,9,1,1,11,4,5,8,2,5,0,4,7
Ilf2,545,608,588,716,560,644,641,658,706,768,711,418,869,564,822,605,718,668,583
Chtop,1823,2196,1629,2190,1785,2009,2109,2089,2605,2607,2431,1576,2910,1999,2657,2148,2607,2150,1783
Snapin,505,750,486,792,712,708,740,767,799,802,828,515,972,695,867,735,1033,896,663
S100a4,3310,5482,4757,5896,5736,5356,7424,5804,6873,5241,5619,4132,6312,5483,6340,5162,6634,7427,5485
S100a3,4,11,6,6,9,10,7,6,9,4,11,7,5,4,4,326,10,7,14
S100a5,0,0,0,0,3,4,3,1,1,0,2,0,2,0,0,0,0,0,1
S100a6,4535,6875,7401,7607,6607,7660,7689,7015,7917,7666,7132,5233,8967,6898,8436,6874,8826,8968,6185
Scn4a,3,1,2,3,10,3,842,13,233,98,500,2,16,6,58,569,3,31,9
Icam2,104,101,55,65,62,80,89,59,103,102,97,71,132,95,105,110,95,51,92
Mapk7,940,1081,877,1032,869,1014,905,840,1074,824,877,853,1194,818,899,959,1147,821,886
Epn2,668,791,806,735,723,781,893,659,925,996,834,569,956,638,863,870,993,763,683
B9d1,72,94,135,120,128,97,102,100,98,105,88,69,114,92,101,135,95,108,107
Sec24b,2220,3254,2558,2958,2576,2878,3120,2718,3633,2895,2903,2273,3619,2659,3243,2762,3375,2498,2796
N4bp3,198,165,165,157,190,147,178,156,199,161,159,166,194,138,139,217,174,142,220
Rmnd5b,566,787,649,738,640,755,603,638,724,645,692,561,860,567,692,699,762,655,688
Nhp2,398,676,794,704,590,696,669,679,641,675,696,539,767,540,652,565,707,479,617
Vps9d1,987,1190,1089,1132,923,1175,1043,951,1061,935,1045,803,1266,883,927,966,1143,835,1010
Zfp276,1072,1147,1008,1135,940,1176,1100,866,1075,1010,1016,782,1371,959,1092,1066,1209,837,1074
C1ql4,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0
Mfsd10,836,1075,1056,1149,927,1104,939,959,1010,933,835,801,1182,827,1035,914,1077,831,930
Luzp1,2227,2593,1982,2538,2142,2249,2612,2191,3016,2586,2499,1859,3242,2297,2877,2500,2904,2400,2338
Slc13a2,0,4,2,7,3,2,2,1,3,18,2,2,3,1,4,6,4,4,3
Kctd10,3216,4309,4038,4582,4118,4010,4183,3643,4239,4171,3580,3012,5255,3542,4293,3864,4798,4086,3813
Poldip2,680,1096,705,1009,849,1050,1098,1019,1141,1326,1178,769,1278,894,1146,1017,1197,935,768
Sebox,0,0,0,0,4,2,3,3,2,3,1,0,0,1,1,3,0,0,3
Ift20,478,765,780,766,670,680,692,626,675,764,685,537,898,709,780,780,844,692,598
Col6a1,26429,56746,56264,57082,52833,51964,61454,49872,64568,46794,48642,38328,56024,45902,52154,51588,55985,47863,51336
Pcbp3,111,149,178,189,143,131,172,150,167,153,174,127,208,142,166,160,163,195,117
Lgals9,1566,2302,1336,1664,1479,1679,1753,1544,1741,1667,1635,1484,2143,1473,2016,1857,1781,1617,1393
Araf,1360,1843,1581,1953,1515,1765,1731,1521,1873,1812,1703,1378,2285,1474,1805,1802,1975,1477,1557
Cfp,2056,2588,1830,2159,1901,2852,2113,2060,2077,2537,2394,1574,2919,1811,2364,2270,2572,2189,1898
Timp1,2051,2692,4528,2899,3397,2673,3833,3355,3676,3141,2922,2097,3017,2577,3158,2688,2507,2734,3282
Uxt,91,138,82,136,84,87,138,139,146,125,131,114,190,97,143,110,160,116,124
Cnnm3,740,974,783,954,749,857,883,861,974,990,978,739,1249,765,922,881,1086,733,803
Lman2l,672,908,787,829,718,883,893,778,998,1064,929,646,1032,731,999,838,1053,743,727
Mcm3ap,1466,1834,1719,1820,1516,1693,1741,1555,1823,1809,1769,1281,2209,1465,1754,1715,1831,1427,1503
Pcnt,1542,1739,1561,1621,1377,1663,1821,1429,1945,1546,1720,1244,2116,1438,1689,1720,1862,1382,1404
Ftcd,6,2,9,2,6,6,5,6,5,4,1,3,4,8,3,2,5,2,10
Mxd1,2611,673,548,590,444,687,694,461,490,546,599,425,937,605,858,515,617,517,493
Gmcl1,408,452,303,460,385,405,458,401,544,553,483,344,691,484,596,435,582,524,412
Snrnp27,280,356,321,352,328,327,353,340,404,411,409,229,377,280,445,288,389,344,296
Oas1c,74,95,74,77,59,66,51,76,83,63,90,67,114,66,78,101,111,106,63
Oas1h,2,4,1,1,5,7,5,4,1,2,8,5,9,9,10,1,3,2,2
Ocrl,1379,1816,1227,1831,1487,1656,1796,1619,2122,1898,1803,1259,2352,1617,2180,1690,2121,1852,1608
Calm1,10898,17597,12141,17424,14879,15000,18015,16066,19438,20085,20806,12112,21040,15553,21614,15048,20711,18678,15360
Agpat3,1576,2811,2369,2686,2035,3070,2477,2414,2812,3463,3087,1922,3688,2196,2943,2753,3288,2311,2219
Slc26a3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sema6b,786,772,986,949,730,945,725,799,917,876,692,666,1097,704,806,794,814,631,854
Uhrf1,355,595,512,477,507,555,552,505,614,596,594,463,731,470,550,582,592,472,565
Dpp9,1604,2135,2018,2026,1841,2074,2026,1741,2280,1924,1859,1561,2520,1715,2180,2157,2238,1683,1849
Ramp2,590,654,608,648,479,660,663,499,572,623,501,404,933,538,578,707,653,621,522
Lsr,232,277,280,278,257,297,268,221,241,350,232,237,361,202,246,238,308,222,221
Gramd1a,2361,2446,2647,2507,1986,2607,2404,1940,2225,2279,2074,1816,3100,2009,2518,2166,2415,1955,2219
Hpn,91,141,89,154,119,147,126,102,135,143,132,100,156,117,139,149,133,117,110
Gabrg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ckb,11970,29732,21307,29839,21816,27135,23618,23390,25692,22616,27944,24267,32891,23251,27560,24560,32653,21031,23575
Sp1,3090,4059,2811,4342,3347,3561,3758,3942,4918,4656,4334,2852,5065,3545,4618,3998,4869,3953,3389
Itgb7,1923,1348,754,951,759,1008,869,793,839,934,787,736,1186,733,1031,931,1021,890,942
Myg1,311,410,333,375,391,370,390,374,394,436,424,287,483,279,397,353,467,313,382
Rarg,1314,1607,1875,1734,1707,1461,1738,1380,1777,1813,1609,985,2047,1431,1461,1653,1616,1589,1357
Pfdn5,1013,1303,930,1340,1032,1235,1451,1371,1425,1641,1652,1041,1708,1279,1599,1361,1598,1440,1134
Efnb2,788,872,1110,1034,919,660,898,863,1058,738,717,674,1219,789,919,965,830,712,887
Rrp15,235,278,279,285,242,268,251,245,339,292,308,197,346,254,309,269,321,282,264
Rnd2,176,322,339,386,302,319,281,289,290,354,332,231,374,243,320,311,341,277,266
Srr,344,515,364,576,471,500,552,547,669,665,619,369,743,512,665,534,696,612,471
Sync,44,50,76,79,58,64,169,51,97,61,137,47,65,45,65,119,51,65,71
Fndc5,22,17,47,33,31,29,155,35,87,47,55,19,48,21,53,113,21,13,34
Acp5,4623,8354,4531,7148,7423,8168,10934,8896,9654,11259,13965,5970,9622,7186,8578,8262,10261,6723,7213
Cnn1,41,13,16,26,21,13,29,17,24,127,14,23,35,11,46,23,40,16,10
Fbxo9,478,600,553,633,492,644,679,508,593,744,700,454,791,492,648,584,723,555,540
Vps50,972,1284,690,1244,1029,1164,1215,1143,1518,1341,1375,835,1638,1068,1521,1069,1593,1212,1066
Hars,755,1107,880,1155,902,1132,1043,993,1027,1104,1071,816,1320,937,1195,1019,1134,1063,1038
Zmat2,423,647,470,625,505,597,604,621,689,817,750,410,785,563,721,560,802,698,545
Ube2c,131,165,150,128,124,175,180,155,158,183,189,162,238,138,186,170,164,140,139
Smg5,1854,2098,1765,1983,1754,1938,1872,1690,2206,1804,1949,1512,2342,1628,1941,1911,2164,1581,1844
Cct3,1862,2789,2161,2598,2235,2555,2606,2390,2908,2685,2693,1995,3359,2326,3198,2542,2979,2345,2411
Glmp,3027,4910,4275,4863,3993,4624,4468,4028,4726,4600,4669,3636,5491,3784,4616,4061,5179,3928,3809
Mef2d,2919,3815,3945,3671,3050,3693,4033,3068,3941,3419,3604,2707,4478,3291,3579,3588,4235,3092,3126
Tmem79,9,11,13,4,7,32,8,16,8,93,28,30,78,13,34,22,21,16,13
Snd1,3934,5251,5333,5025,4437,5147,5027,4586,5248,4982,4945,4043,5973,4243,5289,4934,5004,4221,4648
Col18a1,5618,10493,13923,9465,10411,9307,12766,9476,12123,8531,8729,6764,10708,8830,9995,11081,9113,7907,9956
Slc19a1,199,298,281,298,244,334,308,278,277,370,342,278,405,225,318,283,377,272,281
Kpnb1,5500,7443,6103,7343,6442,6861,7185,6673,8021,8014,7370,5120,9139,6144,8573,6858,8332,6915,6645
Npepps,2998,3735,3306,4168,3578,3641,3808,3352,3902,3887,3549,2798,4714,3471,4662,3502,4575,3902,3186
Tbx21,72,28,9,13,6,17,13,13,11,34,29,21,22,20,16,15,14,19,16
Mrpl10,865,1257,1056,1364,1144,1330,1296,1136,1305,1250,1377,997,1499,1014,1246,1196,1457,1082,1217
Cyp51,249,475,394,476,458,453,491,424,559,569,553,375,615,451,667,479,492,472,474
Tcf25,5742,7855,6510,8018,6820,7530,7128,6727,8024,7542,7476,5587,9242,6188,7754,6911,8827,6658,6959
Tubb6,2971,5207,5358,5160,4973,4816,5044,4684,5063,4790,4893,3759,6218,4118,5420,4464,5330,4372,4703
Def8,922,1179,895,1080,917,1006,1026,1041,1147,1135,1079,728,1399,840,1178,1137,1334,967,936
Meox1,212,164,87,164,158,205,170,166,225,140,209,143,160,156,174,173,143,123,184
Sost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nkx2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pax9,6,7,17,2,11,12,10,7,11,7,8,5,4,8,10,3,0,10,6
Irx2,255,264,403,300,319,245,266,182,257,458,186,154,453,253,275,304,252,231,164
Col1a1,661101,806861,1166102,901156,761889,779710,736440,591293,826203,538325,524433,638118,904061,687226,673877,829381,751662,617135,687416
Itga3,248,188,141,179,171,144,246,173,258,318,188,169,396,194,244,233,169,137,198
Sgca,0,1,0,3,8,2,208,0,46,26,129,3,5,3,17,97,2,12,9
Dlx3,0,0,39,3,5,30,19,8,14,12,29,15,30,9,4,102,14,2,16
Foxm1,336,471,445,448,412,440,450,427,522,443,459,409,564,373,515,450,492,350,421
Itfg2,194,254,192,239,217,229,188,236,243,296,230,180,306,187,265,251,261,198,256
Nrip2,60,72,55,74,55,75,82,74,73,71,73,52,104,46,84,85,92,45,61
Tulp3,681,860,899,826,803,789,851,725,897,785,794,582,962,670,907,864,872,682,785
Gtf2h4,143,217,184,210,161,227,177,172,189,203,201,162,293,153,212,192,239,180,190
